Institute,City,Degree,Duration,Fee,Deadline,Subject
University Of Veterinary And Animal Sciences,Lahore,BS (HONS),4 Years,45500,12-09-2025,Applied Microbiology
College Of Veterinary And Animal Sciences,Jhang,BS (HONS),4 Years,22750,12-09-2025,Applied Microbiology
The Islamic University Of Bahawalpur[rahimyar Khan Campus],Rahim Yar Khan,BS,4 Years,47115,25-12-2023,Applied Microbiology
Khan Bahadur Chaudhary Mushtaq Ahmad College Of Veterinary And Animal Sciences,Narowal,BS (HONS),4 Years,22750,12-09-2025,Applied Microbiology
Riphah College Of Veterinary Sciences,Lahore,BS,4 Years,0,03-12-2022,Applied Microbiology
National Textile University,Faisalabad,BS,4 Years,47000,31-07-2023,Applied Statistics
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,49665,30-06-2025,Archaeology
University Of Malakand,Chakdara,BS,4 Years,0,15-09-2025,Archaeology
Quaid-e-azam University,Islamabad,BS,4 Years,54565,29-07-2025,Archaeology
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Archaeology
Shah Abdul Latif University,Khair Pur,B.Sc. [Hons],4 Years,13000,22-09-2025,Archaeology
University Of Education,Lahore,BS,4 Years,20214,09-01-2026,Archaeology
University Of The Punjab,Lahore,BS,4 Years,32940,25-09-2025,Archaeology
Hazara University,Mansehra,BA [HONS],4 Years,38980,01-09-2025,Archaeology
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,35000,18-08-2025,Archaeology
University Of Peshawar,Peshawar,BS,4 Hours,71000,23-09-2025,Archaeology
University Of Balochistan,Quetta,BS,4 Years,32000,11-08-2025,Archaeology
"Aror University Of Art, Architecture, Design And Heritage",Sukkur,BS,4 Years,54000,14-01-2026,Archaeology
University Of Swat,Swat,BS,4 Years,19730,12-10-2023,Archaeology
"Government College University Lahore, Kala Shah Kaku Campus",Kala Shah Kaku,BS,4 Years,0,11-12-2025,Archives
"National University Of Modern Languages, Islamabad",Islamabad,BS,4 Years,32700,09-12-2025,Area Studies
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,BS,4 Years,46500,15-08-2024,Artificial Intelligence
The Government Sadiq College Women University,Bahawal Pur,BS,4 Years,31340,28-01-2026,Artificial Intelligence
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,49665,30-06-2025,Artificial Intelligence
University Of Science & Technology,Bannu,BS,4 Years,16400,31-08-2024,Artificial Intelligence
The University Of Buner,Buner,BS,4 Years,0,15-08-2025,Artificial Intelligence
University Of Malakand,Chakdara,BS,4 Years,20000,15-09-2025,Artificial Intelligence
Bacha Khan University,Charsadda,BS,4 Years,37000,22-09-2025,Artificial Intelligence
Ghazi University,D.g.khan,BS,4 Years,0,4/7/2025,Artificial Intelligence
Mir Chakar Khan Rind University Of Technology,D.g.khan,BS,4 Years,0,31-07-2025,Artificial Intelligence
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Artificial Intelligence
National Textile University,Faisalabad,BS,4 Years,80000,31-07-2023,Artificial Intelligence
University Of Agriculture,Faisalabad,BS,4 Years,0,28-07-2025,Artificial Intelligence
Karakuram International University,Gilgit,BS,4 Years,0,10/8/2025,Artificial Intelligence
University Of Gujrat,Gujrat,BS,4 Years,0,15-08-2025,Artificial Intelligence
The University Of Sufism  And Modern Sciences,Hala,BS,4 Years,23000,10/7/2023,Artificial Intelligence
University Of Haripur,Haripur,BS,4 Years,53358,26-01-2026,Artificial Intelligence
Government College University Hyderabad,Hyderabad,BS,4 Years,0,15-09-2025,Artificial Intelligence
Air University,Islamabad,BS,4 Years,115500,25-07-2025,Artificial Intelligence
Allama Iqbal Open University,Islamabad,BS,4 Years,47300,10/2/2026,Artificial Intelligence
"Bahria University, E-8 Campus",Islamabad,BS,4 Years,104144,24-07-2025,Artificial Intelligence
Comsats University Islamabad,Islamabad,BS,4 Years,121150,17-12-2025,Artificial Intelligence
Federal Urdu University Of Arts Science & Technology Islamabad,Islamabad,BS,4 Years,75000,30-01-2026,Artificial Intelligence
Institute Of Space Technology,Islamabad,BS,4 Years,126229,31-07-2025,Artificial Intelligence
"National University Of Computer And Emerging Sciences, Islamabad",Islamabad,BS,4 Years,160000,4/7/2025,Artificial Intelligence
"National University Of Modern Languages, Islamabad",Islamabad,BS,4 Years,104400,9/12/2025,Artificial Intelligence
National University Of Technology,Islamabad,BS,4 Years,115000,12/7/2025,Artificial Intelligence
Mehran University Of Engineering & Technology,Jamshoro,BS,4 Years,38600,10/5/2025,Artificial Intelligence
University Of Sindh,Jamshoro,BS,4 Years,15200,17-09-2024,Artificial Intelligence
"Benazir Bhutto Shaheed University, Lyari",Karachi,BS,4 Years,28100,17-11-2025,Artificial Intelligence
Dawood University Of Engineering And Technology,Karachi,BS,4 Years,70000,15-07-2025,Artificial Intelligence
Ned University Of Engineering & Technology,Karachi,BS,4 Years,46670,20-05-2025,Artificial Intelligence
Sindh Madressatul Islam University,Karachi,BS,4 Years,47050,1/12/2025,Artificial Intelligence
Uit University,Karachi,BS,4 Years,0,18-07-2025,Artificial Intelligence
University Of Karachi,Karachi,BS,4 Years,0,10/10/2025,Artificial Intelligence
Khushal Khan Khattak University,Karak,BS,4 Years,0,19-01-2026,Artificial Intelligence
The Benazir Butto Shaheed University Of Technology & Skill Development,Khair Pur,BS,4 Years,23250,23-06-2025,Artificial Intelligence
Kohat University Of Science & Technology,Kohat,BS,4 Years,0,15-09-2025,Artificial Intelligence
University Of Kotli,Kotli,BS,4 Years,0,15-08-2025,Artificial Intelligence
Government College University Lahore,Lahore,BS,4 Years,0,8/8/2025,Artificial Intelligence
Information Technology University,Lahore,BS,4 Years,206000,18-06-2025,Artificial Intelligence
Lahore College For Women University,Lahore,BS,4 Years,54650,25-09-2025,Artificial Intelligence
University Of Education,Lahore,BS,4 Years,0,9/1/2026,Artificial Intelligence
"University Of Engineering & Technology, Lahore",Lahore,BS,4 Years,0,22-03-2026,Artificial Intelligence
"University Of Engineering & Technology, Lahore",Lahore,AD,2 Years,0,22-03-2026,Artificial Intelligence
The University Of Larkano,Larkana,BS,4 Years,0,27-08-2025,Artificial Intelligence
University Of Loralai,Loralai,BS,4 Years,11300,18-08-2025,Artificial Intelligence
Punjab University Of Technology  [ Rasul],Mandi Baha-ud-din,BS,4 Years,0,25-09-2025,Artificial Intelligence
Hazara University,Mansehra,BS,4 Years,69211,1/9/2025,Artificial Intelligence
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,65000,18-08-2025,Artificial Intelligence
"University Of Engineering & Technology ,mardan",Mardan,BS,4 Years,51013,7/7/2025,Artificial Intelligence
The University Of Mirpur Khas,Mir Pur Khas,BS,4 Years,0,10/10/2025,Artificial Intelligence
Multan University Of Science And Technology,Multan,BS,4 Years,0,24-01-2026,Artificial Intelligence
Nfc Institute Of Engineering & Technology,Multan,BS,4 Years,79300,1/8/2025,Artificial Intelligence
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,8/8/2025,Artificial Intelligence
Baba Guru Nanak University,Nankana Sahib,BS,4 Years,30150,19-09-2025,Artificial Intelligence
"Quaid-e-awam University Of Engineering, Sciences & Technology",Nawab Shah,BS,4 Years,20000,31-05-2025,Artificial Intelligence
University Of Okara,Okara,BS,4 Years,46000,18-07-2025,Artificial Intelligence
Islamia College University,Peshawar,BS,4 Years,0,16-09-2025,Artificial Intelligence
The University Of Agriculture,Peshawar,BS,4 Years,42000,15-08-2025,Artificial Intelligence
"University Of Engineering & Technology, Peshawar",Peshawar,BS,4 Years,85000,4/7/2025,Artificial Intelligence
"University Of Engineering & Technology, Peshawar",Peshawar,B.TECH,4 Years,0,3/10/2025,Artificial Intelligence
University Of Peshawar,Peshawar,BS,4 Years,0,11/8/2025,Artificial Intelligence
University Of Balochistan,Quetta,BS,4 Years,0,6/9/2025,Artificial Intelligence
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,5/1/2026,Artificial Intelligence
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Artificial Intelligence
University Of Sargodha,Sargodha,BS,4 Years,43000,15-12-2025,Artificial Intelligence
University Of Sialkot,Sialkot,BS,4 Years,129000,1/11/2024,Artificial Intelligence
"Aror University Of Art, Architecture, Design And Heritage",Sukkur,BS,4 Years,54000,14-01-2026,Artificial Intelligence
Sukkur Iba University,Sukkur,BS,4 Years,120000,7/2/2026,Artificial Intelligence
The Begum Nusrat Bhutto Women University,Sukkur,BS,4 Years,43000,4/6/2025,Artificial Intelligence
University Of Swabi,Swabi,BS,4 Years,51270,16-09-2025,Artificial Intelligence
The University Of Veterinary & Animal Sciences,Swat,BS,4 Years,18000,30-09-2025,Artificial Intelligence
University Of Engineering And Applied Sciences,Swat,BS,4 Years,0,7/7/2025,Artificial Intelligence
"Shaheed Benazir Bhutto University, Sheringal",Upper Dir,BS,4 Years,30010,10/10/2025,Artificial Intelligence
The University Of Faisalabad,Faisalabad,BS,4 Years,222750,7/10/2023,Artificial Intelligence
Capital University Of Science And Technology,Islamabad,BS,4 Years,0,2/9/2025,Artificial Intelligence
Ibadat International University Islamabad,Islamabad,BS,4 Years,103500,10/9/2023,Artificial Intelligence
Muslim Youth University,Islamabad,BS,4 Years,0,29-10-2025,Artificial Intelligence
Riphah International University,Islamabad,BS,4 Years,160500,30-07-2025,Artificial Intelligence
Sir Syed Case Institute Of Technology,Islamabad,BS,4 Years,173000,13-01-2026,Artificial Intelligence
Dha Suffa University(main Campus),Karachi,BS,4 Years,0,14-06-2025,Artificial Intelligence
Greenwich University,Karachi,BS,4 Years,0,14-07-2024,Artificial Intelligence
Hamdard University,Karachi,BS,4 Years,0,13-07-2024,Artificial Intelligence
Iqra University [kch],Karachi,BS,4 Years,189000,14-02-2026,Artificial Intelligence
Muhammad Ali Jinnah University,Karachi,BS,4 Years,152000,12/1/2024,Artificial Intelligence
Nazeer Hussain University,Karachi,AD,2 Years,0,17-12-2023,Artificial Intelligence
Shaheed Benazir Bhutto Dewan University,Karachi,BS,4 Years,0,15-02-2026,Artificial Intelligence
Shaheed Zulfiqar Ali Bhutto Institute Of Science & Technology,Karachi,BS,4 Years,139000,12/2/2026,Artificial Intelligence
Green International University,Lahore,BS,4 Years,0,2/9/2025,Artificial Intelligence
Imperial College Of Business Studies,Lahore,BS,4 Years,0,21-08-2023,Artificial Intelligence
Lahore Leads University,Lahore,BS,4 Years,0,4/9/2025,Artificial Intelligence
Minhaj University,Lahore,AD,2 Years,93750,31-10-2025,Artificial Intelligence
Qarshi University (lhr),Lahore,BS,4 Years,0,12/7/2025,Artificial Intelligence
The Superior University,Lahore,BS,4 Years,230000,31-01-2026,Artificial Intelligence
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,247000,3/1/2026,Artificial Intelligence
University Of Central Punjab,Lahore,BS,4 Years,0,10/10/2024,Artificial Intelligence
University Of Management And Technology,Lahore,BS,4 Years,299750,31-07-2024,Artificial Intelligence
Institute Of Southern Punjab,Multan,BS,4 Years,0,31-01-2025,Artificial Intelligence
Northern University,Nowshera,BS,4 Years,30250,16-02-2026,Artificial Intelligence
Abasyn University,Peshawar,BS,4 Years,0,1/2/2026,Artificial Intelligence
Cecos University Of Information Tech. & Emerging Sciences,Peshawar,BS,4 Years,0,28-07-2025,Artificial Intelligence
City University Of Science & Information Technology,Peshawar,BS,4 Years,160000,10/11/2025,Artificial Intelligence
Iqra National University,Peshawar,BS,4 Years,82824,30-09-2025,Artificial Intelligence
Sarhad University Of Science & Information Technology,Peshawar,BS,4 Years,0,5/12/2025,Artificial Intelligence
Grand Asian University Sialkot,Sialkot,B.Sc.,4 Years,0,21-09-2024,Artificial Intelligence
Ghulam Ishaq Khan  Institute Of Engineering Sciences & Technology,Swabi,BS,4 Years,695000,30-05-2024,Artificial Intelligence
Hitec University,Taxila,BS,4 Years,162000,30-08-2025,Artificial Intelligence
University Of Wah,Wah Cantt,BS,4 Years,0,20-09-2023,Artificial Intelligence
Comsats University Islamabad ( Attock Campus ),Attock,BS,4 Years,121150,11/8/2025,Artificial Intelligence
University Of Engineering & Technology ( Bannu Campus ),Bannu,BS,4 Years,0,4/7/2025,Artificial Intelligence
National University Of Modern Languages ( Faisalabad Campus ),Faisalabad,BS,4 Years,0,9/12/2025,Artificial Intelligence
Universtiy Of Engineering And Technology (sub Campus),Kala Shah Kaku,BS,4 Years,0,22-12-2025,Artificial Intelligence
Bahria University ( Karachi Campus ),Karachi,BS,4 Years,104144,22-05-2025,Artificial Intelligence
Bahria University ( Lahore Campus ),Lahore,BS,4 Years,122196,7/8/2025,Artificial Intelligence
Comsats University Islamabad( Lahore Campus ),Lahore,BS,4 Years,121150,29-12-2025,Artificial Intelligence
"Air University, Multan Campus",Multan,BS,4 Years,86100,18-08-2025,Artificial Intelligence
National University Of Computer & Emerging Sciences ( Multan Campus ),Multan,BS,4 Years,160000,4/7/2025,Artificial Intelligence
National University Of Modern Language ( Multan Campus ),Multan,BS,4 Years,0,31-01-2026,Artificial Intelligence
National University Of Modern Languages ( Peshawar Campus ),Peshawar,BS,4 Years,0,9/12/2025,Artificial Intelligence
The Islamic University Of Bahawalpur[rahimyar Khan Campus],Rahim Yar Khan,BS,4 Years,49665,30-06-2025,Artificial Intelligence
"The University Of Agriculture, Swat",Swat,BS,4 Years,0,19-01-2026,Artificial Intelligence
Comsats University Islamabad ( Wah Campus ),Wah,BS,4 Years,121150,1/8/2024,Artificial Intelligence
National College Of Business Administration And Economics ( Bahwal Pur Campus ),Bahawal Pur,BS,4,0,19-10-2025,Artificial Intelligence
National University Of Computer And Emerging Sciences ( Faisalabad Campus ),Faisalabad,BS,4 Years,160000,4/7/2025,Artificial Intelligence
Shaheed Zulfikar Ali Bhutto Institute Of Science & Technology [hyderabad],Hyderabad,BS,4 Years,120400,30-12-2025,Artificial Intelligence
Abasyn University (sub Campus),Islamabad,BS,4 Years,0,28-12-2025,Artificial Intelligence
"Bahria University, H-11 Campus",Islamabad,BS,4 Years,104144,24-07-2025,Artificial Intelligence
"Iqra University, Chak Shahzad Campus",Islamabad,BS,4 Years,155080,29-02-2024,Artificial Intelligence
Shaheed Zulfiqar Ali Bhutto Institute Of Science And Technology,Islamabad,BS,4 Years,121200,19-12-2025,Artificial Intelligence
"Air University, Karachi Campus",Karachi,BS,4 Years,0,25-08-2025,Artificial Intelligence
National University Of Computer And Emerging Sciences ( Karachi Campus ),Karachi,BS,4 Years,160000,4/7/2025,Artificial Intelligence
National University Of Computer And Emerging Sciences ( Lahore ),Lahore,BS,4 Years,160000,4/7/2025,Artificial Intelligence
Riphah International University Lahore,Lahore,BS,4 Years,0,25-01-2026,Artificial Intelligence
National College Of Business Administration And Economics ( Multan Campus ),Multan,BS,4 Years,0,19-10-2025,Artificial Intelligence
National University Of Computer And Emerging Sciences ( Peshawar Campus ),Peshawar,BS,4 Years,160000,4/7/2025,Artificial Intelligence
"Iqra National Univesity, Swat Campus",Swat,BS,4 Years,71730,30-09-2025,Artificial Intelligence
"Pak- Austria Fachhuochschule, Institute Of Applied Sciences And Technology",Haripur,BS,4 Years,0,3/1/2025,Artificial Intelligence
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Artificial Intelligence
Lyallpur Institute Of Advance Studies,Faisalabad,BS,4 Years,0,1/10/2024,Artificial Intelligence
Al-shifa Institute Of Health Sciences,Narowal,BS,4 Years,0,20-12-2025,Artificial Intelligence
Bilquis College Of Eduacton For Women [chaklala],Rawalpindi,BS,4 Years,0,5/1/2026,Artificial Intelligence
Nfc Institute Of Engineering & Fertilizer Research,Faisalabad,BS,4 Years,0,22-07-2025,Artificial Intelligence
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Artificial Intelligence
Barani Institute Of Management Sciences,Rawalpindi,BS,4 Years,0,31-01-2026,Artificial Intelligence
Institute For Art And Culture,Lahore,BS,4 Years,0,3/9/2025,Artificial Intelligence
Nastp Institute Of Information Technology,Lahore,BS,4 Years,0,22-08-2025,Artificial Intelligence
The Institute Of Management Sciences,Lahore,BS,4 Years,0,17-10-2025,Artificial Intelligence
Brains Institute,Peshawar,BBA,4 Years,0,30-08-2024,Artificial Intelligence
Times Institute,Multan,BS,4 Years,60000,18-08-2025,Artificial Intelligence
Jamal International Public School & College,Peshawar,BS,4 Years,0,13-09-2025,Artificial Intelligence
Government College University,Faisalabad,BA [PASS],2 Years,24300,18-09-2024,Arts
University Of Karachi,Karachi,AD,2 Years,0,31-01-2025,Arts
Forman Christian College,Lahore,BA [PASS],2 Years,358200,30-11-2025,Arts
Imperial College Of Business Studies,Lahore,AD,2 Years,0,21-08-2023,Arts
Minhaj University,Lahore,AD,2 Years,99800,31-10-2025,Arts
Sarhad University Of Science & Information Technology,Peshawar,AD,2 Years,0,05-12-2025,Arts
Government Boys Degree College,Abbaspur [ajk],BA [PASS],2 Years,0,02-05-2013,Arts
Government Girls Degree College,Abbaspur [ajk],BA [PASS],2 Years,0,01-01-1970,Arts
Government Degree College ( Havellian),Abbottabad,BA [PASS],2 Years,0,01-01-1970,Arts
Government Degree College For Women No.1,Abbottabad,BA [PASS],2 Years,0,01-01-1970,Arts
Government Degree College For Women No.2,Abbottabad,BA [PASS],2 Years,0,01-01-1970,Arts
Government Postgraduate College,Abbottabad,BA [PASS],2 Years,0,01-01-1970,Arts
Government Postgraduate College ( Mandian),Abbottabad,BA [PASS],2 Years,0,01-01-1970,Arts
Government Degree College,Abdul Hakeem,BA [PASS],2 Years,0,02-01-1970,Arts
Government Degree College,Ahmadabad,BA [PASS],2 Years,0,02-07-2014,Arts
Government Postgraduate College,Ahmadabad,BA [PASS],2 Years,0,01-01-1970,Arts
Government Khushal Khan Khattak College,Akhorakhatak,BA [PASS],2 Years,0,21-08-2012,Arts
Government Degree College,Ali Pur,AD,2 Years,0,31-10-2022,Arts
Government Degree College,Alpuri,BA [PASS],2 Years,0,02-01-1970,Arts
Government Degree College For Women,Arif Wala,BA [PASS],2 Years,0,30-11--0001,Arts
Government Post Graduate College,Arif Wala,BA [PASS],2 Years,0,01-01-1970,Arts
Government Commercial Training Institute,Attock,BA [PASS],2 Years,0,01-01-1970,Arts
Government Degree College For Women (jand),Attock,BA [PASS],2 Years,0,01-01-1970,Arts
Government Postgraduate College,Attock,BA [PASS],2 Years,0,01-01-1970,Arts
Army Public School & College,Badin,BA [PASS],2 Years,0,24-05-2006,Arts
Government Girls College,Badin,BA [PASS],2 Years,0,01-01-1970,Arts
